"C52, C57, C58, ",3,22pF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C64, C65, ",2,47pF,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"D1, D7, D8, ",3,B340A-13-F,D_Schottky,priv:D_SMA,Schottky diode,
"D2, ",1,LED_RED,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"D4, ",1,LED_BLUE,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"D5, ",1,LED_YELLOW,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"D6, ",1,LED_GREEN,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"F1, ",1,Dioda: prostownicza Schottky; SMD; 40V; 3A; SMA; 850mW,Polyfuse_Small,Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,"Resettable fuse, polymeric positive temperature coefficient, small symbol",
"J1, J2, J3, J7, ",4,Conn_01x05,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J4, ",1,Conn_3.3V,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J5, ",1,Conn_3.3VA,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J8, ",1,Ext_5V,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J10, ",1,BattVolt,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J12, ",1,MX-67068-9000(USB-B),USB_B,priv:USB_B_OST_USB-B1HSxx_Horizontal_mod,USB Type B connector,
"J13, ",1,Conn_SWD,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J14, ",1,Motor,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J15, ",1,BattCurr,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J16, ",1,SensorRPM,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J17, ",1,UART/I2C,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"JP1, JP2, ",2,closed,Jumper_NC_Small,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,"Jumper, normally closed, small symbol",
"L1, L2, L3, ",3,3.3uH,L_Small,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Inductor, small symbol",
"L4, L5, L7, ",3,f.bead BLM18PG471SH1D,L_Small,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Inductor, small symbol",
"LG1, ",1,Logo_1,Logo_1,priv:LOGO_QX4_knot_circ2_24mm,"QQ logo, large",
"M1, M2, M3, M4, ",4,Mounting_Hole,Mounting_Hole,MountingHole:MountingHole_3.2mm_M3,,
"Q1, Q2, Q3, ",3,MMBT4403,MMBT4403,Package_TO_SOT_SMD:SOT-23,Tranzystor: PNP; bipolarny; 40V; 600mA; SOT23,
"R1, R2, R3, R4, R5, R6, ",6,100,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R7, R9, R11, ",3,12k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R8, R10, R12, ",3,8.2k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R13, ",1,infty,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R14, R33, R38, R47, ",4,10k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R15, R20, R27, R37, ",4,1k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R16, ",1,100k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R17, R18, R39, R40, ",4,4.7k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R19, R21, R22, R29, R30, R45, ",6,220,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R23, R25, R26, R28, ",4,330,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R24, ",1,50,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R34, R35, R36, ",3,680,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R41, ",1,47k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R42, ",1,68k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"R43, R44, ",2,22,R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",
"SW2, ",1,BootBtn,SW_Push_SH,priv:SW_Push_1P1T-SH_NO_CK_KMR2xxG,"Push button switch, generic, two pins",
"SW4, ",1,UserBtn,SW_Push_GND2,priv:SW_SPST_Panasonic_EVQPL_3PL_5PL_PT_A15,"Push button switch, generic, two pins",
"SW5, ",1,ResetBtn,SW_Push_SH,priv:SW_Push_1P1T-SH_NO_CK_KMR2xxG,"Push button switch, generic, two pins",
"TP1, TP3, TP9, TP14, TP16, TP17, TP18, TP19, TP20, TP21, ",10,TestPoint,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP2, ",1,MCO2,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP4, TP5, TP6, TP25, ",4,TestPoint,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,
"TP7, ",1,SCK,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP8, ",1,Data1,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP10, ",1,Rate,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP11, ",1,Data2,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP12, ",1,Data3,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP13, ",1,3.3V,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP15, ",1,GND,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP22, ",1,PC13,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP23, ",1,UserBtn GND,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP24, ",1,UserBtn 3V3,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"TP26, ",1,PC6,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,
"U1, ",1,NCP1117-3.3/LDI1117-3.3H,NCP1117-3.3_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low drop-out regulator, Fixed Output 3.3V, SOT-223",
"U2, ",1,MIC5504-3.3YM5,MIC5504-3.3YM5,priv:SOT-23-5,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",
"U3, U4, U5, ",3,HX711,HX711,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,24-Bit Analog-to-Digital Converter (ADC) for Weigh Scales,
"U6, ",1,USBLC6-2P6,USBLC6-2P6,priv:SOT-23-6,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",
"U7, ",1,MCP1501_SOT23,MCP1501_SOT23,priv:SOT-23-6,high precision voltage reference,
"U8, ",1,LCD_SSD1306_I2C,LCD_SSD1306_I2C,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,OLED LCD 128x64 - SSD1306,
"U12, ",1,STM32F401RETx,STM32F401RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,"ARM Cortex-M4 MCU, 512KB flash, 96KB RAM, 84MHz, 1.7-3.6V, 50 GPIO, LQFP-64",
"Y1, ",1,8MHz,Crystal_Small,Crystal:Crystal_HC49-4H_Vertical,"Two pin crystal, small symbol",
"Y2, ",1,32.768kHz,Crystal_Small,priv:ABS25,"Two pin crystal, small symbol",

